Name,TempAvg,TempMax,TempMin,SeaPressure,Humidity,Precipitation,Visibility,WindSpeed,MaxWindSpeed,RainyDays,SN,ThunderstormDays,FoggyDays,Year,Month
Labuan,27.8,31.3,25.5,1011.4,81.7,8.13,20.6,13.9,21.0,1.0,0.0,0.0,0.0,1998,1
Labuan,28.0,32.2,25.1,1012.2,80.6,2.03,13.9,11.7,19.3,2.0,0.0,1.0,0.0,1998,2
Labuan,29.6,34.0,26.3,1010.6,74.9,0.0,5.1,11.4,20.0,0.0,0.0,0.0,0.0,1998,3
Labuan,29.5,34.4,26.4,1010.1,78.0,39.11,7.0,8.7,17.3,3.0,0.0,5.0,0.0,1998,4
Labuan,30.0,33.9,26.4,1009.1,76.7,174.75,21.7,8.2,14.8,9.0,0.0,10.0,0.0,1998,5
Labuan,28.7,32.2,25.3,1009.8,79.9,186.45,20.9,8.0,15.5,16.0,0.0,13.0,0.0,1998,6
Labuan,27.8,31.5,24.4,1009.8,83.4,453.11,20.4,8.0,15.0,21.0,0.0,16.0,0.0,1998,7
Labuan,27.8,31.2,24.8,1010.1,83.7,398.78,21.1,9.7,18.3,22.0,0.0,21.0,0.0,1998,8
Labuan,28.1,31.6,24.8,1009.8,80.4,402.09,21.6,8.6,14.7,14.0,0.0,8.0,0.0,1998,9
Labuan,27.8,30.9,24.9,1009.5,82.1,286.51,21.3,9.9,16.5,17.0,0.0,5.0,0.0,1998,10
Labuan,27.5,30.7,24.7,1009.1,83.4,235.71,20.5,8.6,15.6,23.0,0.0,4.0,0.0,1998,11
Labuan,27.5,30.5,25.0,1009.3,83.4,215.41,21.5,8.5,15.6,14.0,0.0,4.0,0.0,1998,12
Labuan,27.4,30.7,24.7,1007.9,84.4,0.0,20.3,7.8,15.4,13.0,0.0,7.0,0.0,1999,1
Labuan,27.2,30.3,24.6,1010.3,83.6,0.0,20.8,9.5,16.8,11.0,0.0,4.0,0.0,1999,2
Labuan,27.7,31.0,24.9,1007.7,82.5,0.0,21.4,6.3,12.8,19.0,0.0,6.0,0.0,1999,3
Labuan,28.2,31.4,25.0,1009.1,81.0,0.0,21.2,5.7,11.8,14.0,0.0,6.0,0.0,1999,4
